country,year,population,gdp,energy_per_capita,primary_energy_consumption
Sierra Leone,2016,7493918.0,9744760832.0,591.517,4.433
Sierra Leone,2017,7677570.0,10133819392.0,573.704,4.405
Sierra Leone,2018,7861287.0,10628815872.0,568.166,4.467
Singapore,1965,1860652.0,7530617856.0,25737.217,47.888
Singapore,1966,1906851.0,8350804992.0,28708.969,54.744
Singapore,1967,1950286.0,9375801344.0,33716.09,65.756
Singapore,1968,1990680.0,10651528192.0,41058.598,81.735
Singapore,1969,2027412.0,12114067456.0,39616.273,80.319
Singapore,1970,2061833.0,13795471360.0,42295.07,87.205
Singapore,1971,2095907.0,15462202368.0,36117.0,75.698
Singapore,1972,2131574.0,17552822272.0,44468.352,94.788
Singapore,1973,2168370.0,19504541696.0,41195.285,89.327
Singapore,1974,2202332.0,20768356352.0,39984.215,88.059
Singapore,1975,2232434.0,21725485056.0,38516.688,85.986
Singapore,1976,2261945.0,23341207552.0,45090.348,101.992
Singapore,1977,2292169.0,25089986560.0,44662.777,102.375
Singapore,1978,2323256.0,27273517056.0,45356.02,105.374
Singapore,1979,2358236.0,29843804160.0,47634.465,112.333
Singapore,1980,2400734.0,32831453184.0,46473.77,111.571
Singapore,1981,2451730.0,36344500224.0,52354.789,128.36
Singapore,1982,2507222.0,38947999744.0,49813.555,124.894
Singapore,1983,2564775.0,42275213312.0,51587.984,132.312
Singapore,1984,2624375.0,45996859392.0,53004.059,139.103
Singapore,1985,2685987.0,45678538752.0,52827.371,141.894
Singapore,1986,2749737.0,46286409728.0,59917.023,164.756
Singapore,1987,2814749.0,51266056192.0,61546.059,173.237
Singapore,1988,2880509.0,56963538944.0,69581.312,200.43
Singapore,1989,2945697.0,62766456832.0,77583.523,228.538
Singapore,1990,3022218.0,69065572352.0,90365.281,273.104
Singapore,1991,3120627.0,74503577600.0,89185.586,278.315
Singapore,1992,3228234.0,80669507584.0,92492.508,298.587
Singapore,1993,3334134.0,90974445568.0,97840.07,326.212
Singapore,1994,3438616.0,102035136512.0,108498.156,373.083
Singapore,1995,3543878.0,110414864384.0,109750.07,388.941
Singapore,1996,3651905.0,120048672768.0,107471.891,392.477
Singapore,1997,3760649.0,131444244480.0,109768.453,412.801
Singapore,1998,3866296.0,129944207360.0,108245.531,418.509
Singapore,1999,3966485.0,139396956160.0,104456.758,414.326
Singapore,2000,4053602.0,153483296768.0,109289.078,443.014
Singapore,2001,4121341.0,153706151936.0,121494.555,500.72
Singapore,2002,4176799.0,161957806080.0,115456.867,482.24
Singapore,2003,4226417.0,171018076160.0,107484.375,454.274
Singapore,2004,4270407.0,189425549312.0,119262.508,509.299
Singapore,2005,4344645.0,205871267840.0,123551.641,536.788
Singapore,2006,4486581.0,226597797888.0,131721.672,590.98
Singapore,2007,4663262.0,249987809280.0,136257.906,635.406
Singapore,2008,4838404.0,257280245760.0,140055.125,677.643
Singapore,2009,5010707.0,258565505024.0,145354.047,728.327
Singapore,2010,5163585.0,301275578368.0,149763.219,773.315
Singapore,2011,5281351.0,323579838464.0,151959.906,802.554
Singapore,2012,5381003.0,336108421120.0,149476.578,804.334
Singapore,2013,5478063.0,352915685376.0,148317.188,812.491
Singapore,2014,5570505.0,365521141760.0,148692.516,828.292
Singapore,2015,5650020.0,372585824256.0,155468.984,878.403
Singapore,2016,5711936.0,380027207680.0,162248.219,926.751
Singapore,2017,5764489.0,396507480064.0,164801.438,949.996
Singapore,2018,5814543.0,410139852800.0,163526.766,950.833
Slovakia,1985,5146573.0,60783828992.0,46568.305,239.667
Slovakia,1986,5175412.0,63316652032.0,45908.125,237.593
Slovakia,1987,5201175.0,64851091456.0,46711.984,242.957
Slovakia,1988,5224911.0,66120765440.0,46732.137,244.171
Slovakia,1989,5245120.0,66785525760.0,47220.273,247.676
Slovakia,1990,5261310.0,65119608832.0,47203.785,248.354
Slovakia,1991,5280230.0,55497322496.0,42079.309,222.188
Slovakia,1992,5301897.0,51833806848.0,40314.297,213.742
Slovakia,1993,5321863.0,55429943296.0,39455.375,209.976
Slovakia,1994,5338814.0,58743312384.0,38743.297,206.843
Slovakia,1995,5349999.0,63231098880.0,39205.477,209.749
Slovakia,1996,5358288.0,67359354880.0,39416.023,211.202
Slovakia,1997,5365829.0,71293222912.0,38637.348,207.321
Slovakia,1998,5371086.0,73994518528.0,39009.043,209.521
Slovakia,1999,5374617.0,73685016576.0,39313.191,211.293
Slovakia,2000,5376700.0,74412965888.0,40591.293,218.247
Slovakia,2001,5376457.0,76717629440.0,41766.941,224.558
Slovakia,2002,5375206.0,80015532032.0,42124.301,226.427
Slovakia,2003,5374381.0,84169826304.0,40913.172,219.883
Slovakia,2004,5374932.0,88408940544.0,40008.508,215.043
Slovakia,2005,5376251.0,94173028352.0,42086.473,226.267
Slovakia,2006,5377239.0,101914034176.0,40946.383,220.178
Slovakia,2007,5378381.0,112674938880.0,38418.406,206.629
Slovakia,2008,5381641.0,118765707264.0,39431.949,212.209
Slovakia,2009,5388934.0,112082665472.0,35687.539,192.318
Slovakia,2010,5396428.0,117478088704.0,38080.727,205.5
Slovakia,2011,5402686.0,120534253568.0,36591.309,197.691
Slovakia,2012,5409283.0,122527850496.0,35105.086,189.893
Slovakia,2013,5414744.0,124358402048.0,35936.512,194.587
Slovakia,2014,5419572.0,127551856640.0,33419.594,181.12
Slovakia,2015,5424449.0,132440055808.0,33734.289,182.99
Slovakia,2016,5431205.0,136796127232.0,34015.234,184.744
Slovakia,2017,5439418.0,140963397632.0,35774.91,194.595
Slovakia,2018,5446746.0,146456461312.0,35121.086,191.296
Slovenia,1990,1986030.0,36026961920.0,34892.684,69.298
Slovenia,1991,1989799.0,32680462336.0,34882.641,69.409
Slovenia,1992,1991344.0,30763878400.0,32581.604,64.881
Slovenia,1993,1991685.0,31503259648.0,33468.152,66.658
Slovenia,1994,1991454.0,33038143488.0,35627.117,70.95
Slovenia,1995,1991115.0,35329814528.0,37415.051,74.498
Slovenia,1996,1990671.0,36416385024.0,39262.27,78.158
Slovenia,1997,1989831.0,38114369536.0,40170.348,79.932
Slovenia,1998,1988287.0,39200575488.0,40314.043,80.156
Slovenia,1999,1986263.0,41091821568.0,39938.07,79.328
Slovenia,2000,1984339.0,42615771136.0,39623.406,78.626
Slovenia,2001,1982489.0,43686670336.0,41459.707,82.193
Slovenia,2002,1983769.0,45168627712.0,41222.289,81.775
Slovenia,2003,1989413.0,46254137344.0,40319.898,80.213
Slovenia,2004,1996731.0,48061218816.0,42659.852,85.18
Slovenia,2005,2004780.0,49771966464.0,42491.914,85.187
Slovenia,2006,2013577.0,52362579968.0,42687.348,85.954
Slovenia,2007,2023230.0,55758200832.0,42242.93,85.467
Slovenia,2008,2034037.0,57353908224.0,46037.57,93.642
Slovenia,2009,2045578.0,52654862336.0,42289.82,86.507
Slovenia,2010,2057294.0,53079736320.0,42123.359,86.66
Slovenia,2011,2065457.0,53196414976.0,40734.336,84.135
Slovenia,2012,2069365.0,51766657024.0,39508.945,81.758
Slovenia,2013,2072374.0,51204718592.0,39029.039,80.883
Slovenia,2014,2074923.0,52794142720.0,39987.75,82.972
Slovenia,2015,2080865.0,54016270336.0,35959.715,74.827
Slovenia,2016,2090020.0,55372836864.0,38266.707,79.978
Slovenia,2017,2098396.0,58049191936.0,38524.098,80.839
Slovenia,2018,2105931.0,60439879680.0,39165.715,82.48
South Africa,1965,19187198.0,112882728960.0,18461.711,354.229
South Africa,1966,19789772.0,117778087936.0,18010.766,356.429
South Africa,1967,20410682.0,125836943360.0,18184.344,371.155
South Africa,1968,21050540.0,131293347840.0,18607.975,391.708
South Africa,1969,21704214.0,139369758720.0,18582.324,403.315
South Africa,1970,22368306.0,146627018752.0,18842.637,421.478
South Africa,1971,23031448.0,153821282304.0,19713.324,454.026
South Africa,1972,23698512.0,156779560960.0,19791.508,469.029
South Africa,1973,24382514.0,163375546368.0,20695.355,504.605
South Africa,1974,25077016.0,172551372800.0,20700.012,519.095
South Africa,1975,25777966.0,175749496832.0,21468.242,553.408
South Africa,1976,26480298.0,180034633728.0,21812.516,577.602
South Africa,1977,27199844.0,179681542144.0,21756.012,591.76
South Africa,1978,27943454.0,185013862400.0,20971.174,586.007
South Africa,1979,28697016.0,192300236800.0,21085.742,605.098
South Africa,1980,29463546.0,204702613504.0,21920.789,645.864
South Africa,1981,30232564.0,215434543104.0,24871.398,751.926
South Africa,1982,31022418.0,214585933824.0,26068.744,808.715
South Africa,1983,31865176.0,210671517696.0,25716.262,819.453
South Africa,1984,32768206.0,221387587584.0,27328.979,895.522
South Africa,1985,33752964.0,218712375296.0,27095.578,914.556
South Africa,1986,34877840.0,218892222464.0,26713.27,931.701
South Africa,1987,36119328.0,223307087872.0,26203.447,946.451
South Africa,1988,37393848.0,232506867712.0,27873.557,1042.3
South Africa,1989,38668684.0,237353615360.0,25750.08,995.722
South Africa,1990,39877568.0,235128504320.0,25820.756,1029.669
South Africa,1991,40910964.0,237173669888.0,24987.143,1022.248
South Africa,1992,41760756.0,236546768896.0,24593.379,1027.038
South Africa,1993,42525444.0,244041351168.0,24109.285,1025.258
South Africa,1994,43267980.0,256732102656.0,24713.633,1069.309
South Africa,1995,43986088.0,269822885888.0,25406.133,1117.516
South Africa,1996,44661608.0,286805360640.0,25519.965,1139.763
South Africa,1997,45285052.0,300044517376.0,25737.912,1165.543
South Africa,1998,45852172.0,307359744000.0,24972.111,1145.026
South Africa,1999,46364680.0,320626884608.0,25531.172,1183.745
South Africa,2000,46813272.0,340328906752.0,25321.518,1185.383
South Africa,2001,47229712.0,356322443264.0,25228.531,1191.536
South Africa,2002,47661516.0,376468996096.0,24361.893,1161.125
South Africa,2003,48104044.0,394999857152.0,26150.76,1257.957
South Africa,2004,48556064.0,420863967232.0,28271.896,1372.772
South Africa,2005,49017156.0,451561291776.0,26508.631,1299.378
South Africa,2006,49491764.0,485980667904.0,26793.564,1326.061
South Africa,2007,49996096.0,521805725696.0,27245.98,1362.193
South Africa,2008,50565816.0,548744658944.0,28867.244,1459.696
South Africa,2009,51170780.0,550669123584.0,28399.283,1453.214
South Africa,2010,51784928.0,578235138048.0,28247.576,1462.799
South Africa,2011,52443320.0,608683556864.0,27552.764,1444.958
South Africa,2012,53145036.0,622114308096.0,26770.203,1422.703
South Africa,2013,53873608.0,637619470336.0,26525.145,1429.005
South Africa,2014,54729556.0,648455192576.0,26411.893,1445.511
South Africa,2015,55876504.0,656850354176.0,25352.562,1416.613
South Africa,2016,56422272.0,658694340608.0,26236.475,1480.322
South Africa,2017,56641208.0,668014870528.0,26033.504,1474.569
South Africa,2018,57339632.0,673272168448.0,24742.117,1418.704
South Korea,1965,29179406.0,55039778816.0,2564.037,74.817
South Korea,1966,29838228.0,61635686400.0,3042.015,90.768
South Korea,1967,30540604.0,67254005760.0,3414.619,104.285
South Korea,1968,31229640.0,76123095040.0,3827.122,119.52
South Korea,1969,31912022.0,87192453120.0,4522.796,144.332
South Korea,1970,32601146.0,95910764544.0,5136.807,167.466
South Korea,1971,33288372.0,105938321408.0,5443.047,181.19
South Korea,1972,33976860.0,113511268352.0,5528.848,187.853
South Korea,1973,34659716.0,130228568064.0,6703.382,232.337
South Korea,1974,35319340.0,142674362368.0,6839.586,241.57
South Korea,1975,35930700.0,153895960576.0,7391.927,265.597
South Korea,1976,36456328.0,174134034432.0,8150.316,297.131
South Korea,1977,36911304.0,195580968960.0,9255.949,341.649
South Korea,1978,37329988.0,216801640448.0,10251.956,382.705
South Korea,1979,37737924.0,235183767552.0,11689.877,441.152
South Korea,1980,38170500.0,231185465344.0,11894.838,454.032
South Korea,1981,38731908.0,247782703104.0,12272.544,475.339
South Korea,1982,39403428.0,268261326848.0,12068.728,475.549
South Korea,1983,40053744.0,303784296448.0,12908.779,517.045
South Korea,1984,40664360.0,335511977984.0,13887.152,564.712
South Korea,1985,41232700.0,361514860544.0,15137.73,624.169
South Korea,1986,41808708.0,402092261376.0,16754.162,700.47
South Korea,1987,42405260.0,452221960192.0,18311.111,776.487
South Korea,1988,42988456.0,506050969600.0,20161.307,866.703
South Korea,1989,43567516.0,541627580416.0,21626.703,942.222
South Korea,1990,44120040.0,594764496896.0,24162.186,1066.037
South Korea,1991,44487412.0,651871518720.0,27100.135,1205.615
South Korea,1992,44703708.0,687368699904.0,30416.184,1359.716
South Korea,1993,44932856.0,729369280512.0,33184.629,1491.08
South Korea,1994,45165784.0,791073914880.0,35601.617,1607.975
South Korea,1995,45393416.0,860793733120.0,38704.719,1756.939
South Korea,1996,45660164.0,919812636672.0,42497.312,1940.434
South Korea,1997,45962392.0,967604961280.0,46366.664,2131.123
South Korea,1998,46250260.0,908368084992.0,42134.332,1948.724
South Korea,1999,46520448.0,1004162449408.0,45648.047,2123.568
South Korea,2000,46788588.0,1086261690368.0,48001.297,2245.913
South Korea,2001,47064784.0,1127616217088.0,48871.348,2300.119
South Korea,2002,47320664.0,1203066634240.0,50846.504,2406.09
South Korea,2003,47539740.0,1229830488064.0,52236.246,2483.298
South Korea,2004,47727288.0,1281243873280.0,53247.426,2541.355
South Korea,2005,47889576.0,1322354606080.0,54864.957,2627.459
South Korea,2006,48049348.0,1381281431552.0,55579.965,2670.581
South Korea,2007,48220600.0,1446721486848.0,57040.523,2750.528
South Korea,2008,48398632.0,1477425233920.0,57774.648,2796.214
South Korea,2009,48588024.0,1477640585216.0,57865.918,2811.591
South Korea,2010,48813036.0,1562822836224.0,62221.305,3037.211
South Korea,2011,49169880.0,1609219833856.0,64630.859,3177.892
South Korea,2012,49634188.0,1646108213248.0,64802.52,3216.42
South Korea,2013,50098228.0,1693809246208.0,64441.535,3228.407
South Korea,2014,50558044.0,1750416228352.0,64414.168,3256.654
South Korea,2015,50994396.0,1799248019456.0,64988.355,3314.042
South Korea,2016,51309984.0,1849123405824.0,66508.258,3412.538
South Korea,2017,51511640.0,1907555696640.0,66910.398,3446.665
South Korea,2018,51676900.0,1958392102912.0,67828.93,3505.189
Spain,1965,32112016.0,238067073024.0,10507.177,337.407
Spain,1966,32462272.0,255754010624.0,11761.427,381.803
Spain,1967,32814224.0,269865009152.0,12541.579,411.542
Spain,1968,33157582.0,286057431040.0,13059.436,433.019
Spain,1969,33480508.0,312399527936.0,14641.602,490.208
Spain,1970,33792624.0,322199191552.0,15647.218,528.761
Spain,1971,34133624.0,338325897216.0,17056.516,582.201
Spain,1972,34515176.0,372604076032.0,18240.162,629.562
Spain,1973,34898152.0,405429714944.0,19749.98,689.238
Spain,1974,35329900.0,435862962176.0,20304.824,717.367
Spain,1975,35760432.0,448847380480.0,20604.588,736.829
Spain,1976,36139072.0,469865955328.0,21785.803,787.319
Spain,1977,36513080.0,486169149440.0,22355.273,816.26
Spain,1978,36865440.0,500314800128.0,22232.996,819.629
Spain,1979,37188964.0,508933406720.0,23736.928,882.752
Spain,1980,37491664.0,525136953344.0,23659.025,887.016
Spain,1981,37758648.0,524547358720.0,23682.451,894.217
Spain,1982,37982144.0,533475590144.0,23532.107,893.8
Spain,1983,38169764.0,543627968512.0,23971.16,914.974
Spain,1984,38329928.0,548895817728.0,24252.189,929.585
Spain,1985,38471924.0,566076964864.0,23972.881,922.283
Spain,1986,38590808.0,589787037696.0,24401.979,941.692
Spain,1987,38694532.0,632511266816.0,25232.549,976.362
Spain,1988,38781724.0,674538651648.0,26295.514,1019.785
Spain,1989,38847320.0,719939436544.0,27502.225,1068.388
Spain,1990,38889888.0,756125007872.0,27481.551,1068.754
Spain,1991,38997064.0,787366543360.0,28374.404,1106.518
Spain,1992,39202248.0,805944623104.0,29567.898,1159.128
Spain,1993,39420540.0,799270240256.0,28449.67,1121.501
Spain,1994,39623732.0,827806515200.0,29646.164,1174.692
Spain,1995,39814568.0,865578975232.0,30627.23,1219.41
Spain,1996,39996476.0,895966511104.0,31666.996,1266.568
Spain,1997,40180048.0,937387425792.0,33261.406,1336.445
Spain,1998,40362356.0,988972449792.0,34707.641,1400.882
Spain,1999,40542232.0,1044700856320.0,35609.875,1443.704
Spain,2000,40741652.0,1108745388032.0,37495.703,1527.637
Spain,2001,40966448.0,1164389515264.0,39003.945,1597.853
Spain,2002,41477652.0,1206112747520.0,38938.438,1615.075
Spain,2003,42230268.0,1254542540800.0,40418.156,1706.87
Spain,2004,42959672.0,1307501395968.0,41185.832,1769.33
Spain,2005,43685372.0,1365024047104.0,40779.031,1781.447
Spain,2006,44422824.0,1434224295936.0,40681.789,1807.2
Spain,2007,45245784.0,1498934280192.0,40817.645,1846.826
Spain,2008,45966544.0,1528105271296.0,39067.871,1795.815
Spain,2009,46367772.0,1486563442688.0,35904.375,1664.806
Spain,2010,46572776.0,1498927202304.0,36714.199,1709.882
Spain,2011,46729232.0,1495441604608.0,35901.07,1677.629
Spain,2012,46756084.0,1453746159616.0,35681.477,1668.326
Spain,2013,46603460.0,1429213675520.0,34008.008,1584.891
Spain,2014,46464548.0,1450312204288.0,33478.238,1555.551
Spain,2015,46431344.0,1497526566912.0,33920.238,1574.962
Spain,2016,46473320.0,1417044295680.0,34212.625,1589.974
Spain,2017,46584168.0,1458021990400.0,34520.543,1608.111
Spain,2018,46792044.0,1492300201984.0,34986.293,1637.08
Sri Lanka,1965,11035228.0,23850108928.0,947.313,10.454
Sri Lanka,1966,11299725.0,23609036800.0,954.108,10.781
Sri Lanka,1967,11571012.0,25750589440.0,954.686,11.047
Sri Lanka,1968,11846820.0,27687378944.0,969.291,11.483
Sri Lanka,1969,12119211.0,28778194944.0,984.131,11.927
Sri Lanka,1970,12388767.0,30146121728.0,1595.282,19.764
Sri Lanka,1971,12654656.0,29882785792.0,1590.805,20.131
Sri Lanka,1972,12914457.0,30521860096.0,1635.105,21.116
Sri Lanka,1973,13169738.0,31750252544.0,1659.427,21.854
Sri Lanka,1974,13418276.0,32792926208.0,1398.266,18.762
Sri Lanka,1975,13662872.0,33538555904.0,1432.75,19.575
Sri Lanka,1976,13910170.0,34528292864.0,1383.759,19.248
Sri Lanka,1977,14159059.0,36792483840.0,1460.562,20.68
Sri Lanka,1978,14414817.0,39092871168.0,1504.555,21.688
Sri Lanka,1979,14680394.0,41652559872.0,1553.778,22.81
Sri Lanka,1980,14943644.0,43918266368.0,1540.014,23.013
Sri Lanka,1981,15198920.0,46696931328.0,1589.77,24.163
Sri Lanka,1982,15438754.0,49078292480.0,1686.088,26.031
Sri Lanka,1983,15658448.0,51583627264.0,1639.57,25.673
Sri Lanka,1984,15872577.0,54113816576.0,1714.594,27.215
Sri Lanka,1985,16092339.0,56399376384.0,1596.779,25.696
Sri Lanka,1986,16317998.0,59240607744.0,1657.521,27.047
Sri Lanka,1987,16547143.0,59820584960.0,1680.844,27.813
Sri Lanka,1988,16773736.0,61408886784.0,1640.432,27.516
Sri Lanka,1989,16990582.0,63032209408.0,1577.079,26.795
Sri Lanka,1990,17204098.0,67098669056.0,1737.202,29.887
Sri Lanka,1991,17416596.0,74080436224.0,1712.537,29.827
Sri Lanka,1992,17624462.0,71480508416.0,1815.572,31.998
Sri Lanka,1993,17825610.0,76299010048.0,1957.905,34.901
Sri Lanka,1994,18011746.0,81620721664.0,2099.156,37.809
Sri Lanka,1995,18177570.0,85976457216.0,2241.126,40.738
Sri Lanka,1996,18322504.0,95501516800.0,2338.919,42.855
Sri Lanka,1997,18449120.0,104208875520.0,2397.603,44.234
Sri Lanka,1998,18560806.0,101234851840.0,2540.602,47.156
Sri Lanka,1999,18670408.0,102672506880.0,2716.56,50.719
Sri Lanka,2000,18776374.0,109929504768.0,2851.808,53.547
Sri Lanka,2001,18920278.0,106524524544.0,2750.116,52.033
Sri Lanka,2002,19110706.0,109263151104.0,2799.956,53.509
Sri Lanka,2003,19303182.0,114821947392.0,2852.466,55.062
Sri Lanka,2004,19490434.0,120199782400.0,2745.289,53.507
Sri Lanka,2005,19673866.0,126997200896.0,3140.531,61.786
Sri Lanka,2006,19870706.0,136077287424.0,3338.283,66.334
Sri Lanka,2007,20078652.0,144588128256.0,3358.799,67.44
Sri Lanka,2008,20285640.0,152344330240.0,3134.03,63.576
Sri Lanka,2009,20482484.0,156834529280.0,3147.071,64.46
Sri Lanka,2010,20668556.0,168381513728.0,3368.203,69.616
Sri Lanka,2011,20859746.0,181535899648.0,3623.197,75.579
Sri Lanka,2012,21017150.0,198073286656.0,3708.993,77.952
Sri Lanka,2013,21131762.0,204781568000.0,3748.582,79.214
Sri Lanka,2014,21239448.0,215248519168.0,4007.714,85.122
Sri Lanka,2015,21336692.0,226113847296.0,4476.931,95.523
Sri Lanka,2016,21425494.0,236870762496.0,4878.142,104.517
Sri Lanka,2017,21506816.0,245345992704.0,4726.284,101.647
Sri Lanka,2018,21580712.0,253457137664.0,4876.866,105.246
Sweden,1965,7755758.0,133326422016.0,50666.059,392.954
Sweden,1966,7819976.0,136109056000.0,53585.234,419.035
Sweden,1967,7882645.0,140703449088.0,54450.914,429.217
Sweden,1968,7937776.0,145802330112.0,57742.93,458.35
Sweden,1969,7983538.0,153105121280.0,57409.148,458.328
Sweden,1970,8027701.0,163023568896.0,60606.223,486.529
Sweden,1971,8073823.0,164551360512.0,61349.066,495.322
Sweden,1972,8117718.0,168328445952.0,62852.711,510.221
Sweden,1973,8156938.0,175018737664.0,66181.891,539.842
Sweden,1974,8193157.0,180619247616.0,60971.414,499.548
Sweden,1975,8224408.0,185219153920.0,64378.641,529.476
Sweden,1976,8246992.0,187173830656.0,68236.461,562.746
Sweden,1977,8265245.0,184201150464.0,67193.312,555.369
Sweden,1978,8281304.0,187418296320.0,77988.031,645.843
Sweden,1979,8296037.0,194618703872.0,82100.898,681.112
Sweden,1980,8311761.0,197852790784.0,77123.109,641.029
Sweden,1981,8326689.0,197824643072.0,76391.32,636.087
Sweden,1982,8340726.0,199816642560.0,72523.25,604.897
Sweden,1983,8355111.0,203327553536.0,71974.859,601.358
Sweden,1984,8371284.0,211401310208.0,76053.758,636.668
Sweden,1985,8389918.0,215471751168.0,82435.344,691.626
Sweden,1986,8411798.0,220206333952.0,85226.414,716.907
Sweden,1987,8438000.0,226880372736.0,83179.805,701.871
Sweden,1988,8468135.0,231720042496.0,81001.203,685.929
Sweden,1989,8504982.0,237234962432.0,78874.5,670.826
Sweden,1990,8548407.0,240234004480.0,79817.398,682.312
Sweden,1991,8594170.0,237965099008.0,75294.406,647.093
Sweden,1992,8640277.0,235763220480.0,75456.633,651.966
Sweden,1993,8683403.0,231559217152.0,74274.727,644.957
Sweden,1994,8723467.0,241527455744.0,73943.016,645.039
Sweden,1995,8758496.0,251744239616.0,74491.852,652.437
Sweden,1996,8785493.0,256500908032.0,72163.617,633.993
Sweden,1997,8807868.0,264172109824.0,74519.523,656.358
Sweden,1998,8828629.0,276042121216.0,80458.047,710.334
Sweden,1999,8848881.0,289704280064.0,77938.883,689.672
Sweden,2000,8871042.0,303455109120.0,72085.086,639.47
Sweden,2001,8896748.0,308399210496.0,77094.32,685.889
Sweden,2002,8926011.0,317464870912.0,71925.883,642.011
Sweden,2003,8961506.0,326406144000.0,68647.008,615.181
Sweden,2004,9004263.0,341905244160.0,73592.023,662.642
Sweden,2005,9051739.0,354498740224.0,75121.828,679.983
Sweden,2006,9104724.0,372237959168.0,70265.688,639.75
Sweden,2007,9164274.0,387885170688.0,70870.68,649.478
Sweden,2008,9229282.0,388983685120.0,69369.703,640.233
Sweden,2009,9301413.0,373029306368.0,63081.84,586.75
Sweden,2010,9381722.0,399841820672.0,66485.906,623.752
Sweden,2011,9467384.0,397621100544.0,64929.965,614.717
Sweden,2012,9555984.0,396489588736.0,68276.211,652.446
Sweden,2013,9648935.0,401409179648.0,63351.668,611.276
Sweden,2014,9747507.0,411859910656.0,62421.891,608.458
Sweden,2015,9849344.0,428683493376.0,63877.484,629.151
Sweden,2016,9953322.0,443163607040.0,62081.117,617.913
Sweden,2017,10058191.0,454543736832.0,63417.605,637.866
Sweden,2018,10162300.0,463407448064.0,61487.004,624.849
Switzerland,1965,5857048.0,117686329344.0,31153.631,182.468
Switzerland,1966,5918589.0,121266331648.0,33133.602,196.104
Switzerland,1967,5992343.0,125760274432.0,34951.883,209.444
Switzerland,1968,6068208.0,131196510208.0,36252.379,219.987
Switzerland,1969,6136805.0,138575265792.0,37082.551,227.568
Switzerland,1970,6181231.0,147142836224.0,40293.867,249.066
Switzerland,1971,6213706.0,155328069632.0,41016.348,254.864
Switzerland,1972,6261160.0,162319728640.0,40098.23,251.061
Switzerland,1973,6307365.0,167492534272.0,44020.125,277.651
Switzerland,1974,6341220.0,166140018688.0,41857.547,265.428
Switzerland,1975,6338272.0,156680781824.0,43472.371,275.54
Switzerland,1976,6302079.0,156767911936.0,41754.016,263.137
Switzerland,1977,6280842.0,160630243328.0,46553.309,292.394
Switzerland,1978,6281527.0,165652381696.0,45847.062,287.99
Switzerland,1979,6294185.0,169193324544.0,45596.008,286.99
Switzerland,1980,6319116.0,174991867904.0,48618.594,307.227
Switzerland,1981,6353701.0,178175066112.0,48308.809,306.94
Switzerland,1982,6390953.0,178914492416.0,47057.453,300.742
Switzerland,1983,6418416.0,182090694656.0,48727.773,312.755
Switzerland,1984,6441452.0,184888541184.0,47043.141,303.026
Switzerland,1985,6469830.0,193084801024.0,50044.062,323.777
Switzerland,1986,6503525.0,203695226880.0,52258.336,339.863
Switzerland,1987,6544455.0,211297730560.0,51625.559,337.861
Switzerland,1988,6592667.0,217769050112.0,51638.832,340.438
Switzerland,1989,6646209.0,225335066624.0,47871.336,318.163
Switzerland,1990,6711685.0,234154442752.0,49410.152,331.625
Switzerland,1991,6795392.0,236259213312.0,50118.109,340.572
Switzerland,1992,6873188.0,240475389952.0,50348.559,346.055
Switzerland,1993,6936123.0,244573601792.0,49807.938,345.474
Switzerland,1994,6991543.0,252214820864.0,51916.375,362.976
Switzerland,1995,7038302.0,258065989632.0,48874.762,343.995
Switzerland,1996,7069694.0,264364883968.0,47002.172,332.291
Switzerland,1997,7086993.0,275430572032.0,50136.387,355.316
Switzerland,1998,7108225.0,288736575488.0,50269.312,357.326
Switzerland,1999,7142199.0,298852253696.0,52284.445,373.426
Switzerland,2000,7182052.0,316330344448.0,50728.715,364.336
Switzerland,2001,7224413.0,326784483328.0,53862.719,389.127
Switzerland,2002,7276479.0,333238534144.0,49782.922,362.244
Switzerland,2003,7330729.0,339510165504.0,48884.531,358.359
Switzerland,2004,7381153.0,355558785024.0,47846.156,353.16
Switzerland,2005,7428437.0,373064302592.0,45606.344,338.784
Switzerland,2006,7475014.0,395138629632.0,47162.109,352.537
Switzerland,2007,7541909.0,419030794240.0,46220.898,348.594
Switzerland,2008,7638288.0,436420476928.0,47155.75,360.189
Switzerland,2009,7734402.0,434943557632.0,46436.273,359.157
Switzerland,2010,7822444.0,455990116352.0,44714.965,349.78
Switzerland,2011,7910988.0,472720965632.0,41971.254,332.034
Switzerland,2012,7995738.0,477669457920.0,43889.645,350.93
Switzerland,2013,8088370.0,486174916608.0,44514.031,360.046
Switzerland,2014,8187792.0,495886106624.0,41980.578,343.728
Switzerland,2015,8281735.0,500062388224.0,40582.914,336.097
Switzerland,2016,8372902.0,508579282944.0,37755.191,316.121
Switzerland,2017,8451688.0,517730729984.0,37489.188,316.847
Switzerland,2018,8514431.0,531971145728.0,37794.062,321.795
Syria,1980,8898957.0,91017142272.0,9067.262,80.689
Syria,1981,9203642.0,99661258752.0,9207.172,84.74
Syria,1982,9510755.0,101793316864.0,9070.228,86.265
Syria,1983,9835461.0,103242924032.0,9857.446,96.953
Syria,1984,10183141.0,99037093888.0,10620.313,108.148
Syria,1985,10540930.0,105078923264.0,10712.741,112.922
Syria,1986,10907622.0,99884048384.0,10361.691,113.021
Syria,1987,11281108.0,101803982848.0,11199.284,126.34
Syria,1988,11657770.0,115309895680.0,11365.334,132.494
Syria,1989,12034101.0,104981143552.0,11767.298,141.609
